
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  214.5  11582  -57.3  -73.2     11   0.01    270     22  335.1  335.2  335.1
  214.0  11596  -57.3  -73.3     11   0.01    270     22  335.3  335.4  335.3
  205.0  11865  -58.7  -73.7     13   0.01    260     31  337.3  337.3  337.3
  201.0  11989  -57.9  -73.9     11   0.01    264     34  340.4  340.5  340.4
  200.0  12020  -58.1  -74.1     11   0.01    265     35  340.6  340.6  340.6
  178.0  12752  -58.5  -80.5      4   0.00    268     48  351.5  351.5  351.5
  174.0  12895  -58.1  -82.1      3   0.00    268     50  354.4  354.4  354.4
  170.0  13042  -56.5  -83.5      2   0.00    269     53  359.4  359.5  359.4
  163.0  13307  -57.9  -86.9      1   0.00    270     57  361.4  361.4  361.4
  160.3  13411  -57.9  -87.3      1   0.00    270     59  363.1  363.1  363.1
  150.0  13830  -58.1  -89.1      1   0.00    270     58  369.8  369.8  369.8
  145.0  14043  -59.3  -90.3      1   0.00    268     57  371.3  371.3  371.3
  129.0  14776  -59.5  -90.5      1   0.00    260     53  383.6  383.6  383.6
  119.7  15240  -61.0  -91.3      1   0.00    255     50  389.0  389.0  389.0
  117.0  15384  -61.5  -91.5      1   0.00    257     49  390.7  390.7  390.7
  115.0  15492  -60.7  -91.7      1   0.00    258     49  394.1  394.1  394.1
  108.0  15883  -60.7  -91.7      1   0.00    264     47  401.3  401.3  401.3
  100.0  16360  -62.5  -92.5      1   0.00    270     45  406.7  406.7  406.7
   93.6  16764  -64.3  -93.3      1   0.00    270     31  410.9  411.0  410.9
   89.1  17069  -65.6  -94.0      1   0.00    250     34  414.2  414.2  414.2
   86.8  17227  -66.3  -94.3      1   0.00    250     35  415.9  415.9  415.9
   80.6  17678  -66.8  -93.8      1   0.00    260     40  423.7  423.7  423.7
   75.0  18113  -67.3  -93.3      1   0.00    271     30  431.5  431.5  431.5
   72.9  18288  -67.0  -93.0      1   0.00    275     26  435.6  435.6  435.6
   70.0  18530  -66.7  -92.7      2   0.00    275     24  441.4  441.4  441.4
   69.3  18593  -66.6  -92.7      2   0.00    275     24  442.9  442.9  442.9
   65.9  18898  -66.1  -92.5      1   0.00    255     20  450.4  450.4  450.4
   59.8  19484  -65.1  -92.1      1   0.00    274     17  465.2  465.3  465.2
   59.6  19507  -65.1  -92.2      1   0.00    275     17  465.7  465.7  465.7
   56.6  19812  -65.5  -92.9      1   0.00    255     11  471.6  471.6  471.6
   53.9  20117  -65.9  -93.7      1   0.00    230     16  477.5  477.5  477.5
   52.3  20297  -66.1  -94.1      1   0.00    233     20  481.1  481.1  481.1
   51.2  20422  -65.4  -93.8      1   0.00    235     23  485.6  485.6  485.6
   50.0  20570  -64.5  -93.5      1   0.00    255     20  491.1  491.1  491.1
   48.3  20782  -63.1  -93.1      1   0.00    271     14  499.3  499.3  499.3
   46.6  21002  -64.1  -94.1      1   0.00    288      8  502.0  502.0  502.0
   46.4  21031  -63.9  -93.9      1   0.00    290      7  503.1  503.1  503.1
   44.3  21314  -62.1  -92.1      1   0.00    299     13  514.2  514.2  514.2
   44.1  21336  -62.1  -92.1      1   0.00    300     13  514.7  514.8  514.7
   38.3  22214  -61.9  -91.9      1   0.00    262     12  536.5  536.5  536.5
   38.1  22250  -61.3  -91.6      1   0.00    260     12  539.0  539.0  539.0
   37.6  22329  -59.9  -90.9      1   0.00    266     13  544.5  544.5  544.5
   36.3  22555  -59.9  -90.9      1   0.00    285     16  550.1  550.2  550.1
   34.5  22860  -59.9  -90.9      1   0.00    260     11  557.9  557.9  557.9
   31.3  23470  -59.9  -90.9      1   0.00    300      3  573.6  573.7  573.6
   31.0  23535  -59.9  -90.9      1   0.00    292      4  575.4  575.4  575.4
   30.0  23740  -59.3  -90.3      1   0.00    265      7  582.4  582.4  582.4
   28.4  24079  -57.6  -89.5      1   0.00    275     10  596.0  596.0  596.0
   28.1  24151  -57.3  -89.3      1   0.00    267     11  598.9  599.0  598.9
   27.1  24384  -57.4  -89.4      1   0.00    240     15  604.9  604.9  604.9
   26.7  24473  -57.5  -89.5      1   0.00    239     16  607.2  607.2  607.2
   25.8  24689  -56.0  -88.4      1   0.01    235     17  617.2  617.3  617.2
   24.1  25126  -53.1  -86.1      1   0.01    254     14  638.0  638.1  638.0
   22.4  25603  -53.1  -86.1      1   0.01    275     10  651.6  651.7  651.6
   22.0  25713  -53.1  -86.1      1   0.01    270     12  654.8  654.9  654.8
   20.4  26213  -50.8  -84.6      1   0.02    250     19  676.3  676.5  676.3
   20.0  26330  -50.3  -84.3      1   0.02    255     17  681.5  681.6  681.5
   19.4  26529  -49.1  -83.1      1   0.02    263     16  691.1  691.3  691.1
   18.6  26822  -49.1  -83.1      1   0.02    275     14  700.0  700.2  700.0
   18.2  26948  -49.1  -83.1      1   0.02    270     15  703.8  704.1  703.8
   17.2  27323  -44.9  -79.9      1   0.04    254     18  728.7  729.1  728.7
   16.9  27432  -45.1  -80.1      1   0.04    250     19  731.4  731.8  731.4
   16.5  27600  -45.5  -80.5      1   0.04    258     20  735.5  735.9  735.5
   16.2  27737  -45.0  -80.1      1   0.04    265     20  741.5  742.0  741.5
   15.4  28042  -43.8  -79.2      1   0.05    230     17  755.1  755.7  755.2
   14.8  28346  -42.5  -78.3      1   0.06    260     16  769.0  769.6  769.0
   14.2  28610  -41.5  -77.5      1   0.07    234     13  781.2  782.0  781.2
   14.1  28651  -41.7  -77.7      1   0.07    230     13  781.9  782.6  781.9
   13.5  28956  -43.2  -79.2      1   0.06    255     15  786.9  787.6  787.0
   13.2  29103  -43.9  -79.9      1   0.05    233     19  789.4  790.0  789.4
   12.9  29261  -43.4  -79.6      1   0.06    210     24  796.3  797.0  796.3
   12.3  29566  -42.5  -79.0      1   0.06    220     30  809.8  810.6  809.9
   11.6  29976  -41.3  -78.3      1   0.08    224     29  828.4  829.3  828.4
   10.8  30480  -43.0  -79.0      1   0.07    230     28  840.1  841.0  840.2
   10.7  30522  -43.1  -79.1      1   0.07    231     28  841.1  842.0  841.1
   10.3  30780  -41.7  -77.7      1   0.09    239     30  855.5  856.7  855.5
   10.0  30980  -42.7  -78.7      1   0.08    245     32  859.0  860.1  859.1
    9.7  31185  -43.1  -79.1      1   0.08    244     32  865.0  866.0  865.1
    9.6  31255  -41.7  -77.7      1   0.10    244     32  872.9  874.2  872.9
    9.1  31617  -42.1  -78.1      1   0.10    243     31  884.8  886.1  884.8
    8.2  32329  -37.1  -75.1      1   0.18                931.2  933.6  931.3
    8.2  32309  -37.2  -75.2      1   0.17    240     30  929.9  932.2  930.0
 
                           Observation time: 160403/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.67
                               Lifted index: 10.39
    LIFT computed using virtual temperature: 10.26
                                SWEAT index: 32.01
                                    K index: 1.10
                         Cross totals index: 5.90
                      Vertical totals index: 28.90
                        Totals totals index: 34.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.13
Pres [hPa] of the Lifted Condensation Level: 617.65
     Mean mixed layer potential temperature: 298.54
              Mean mixed layer mixing ratio: 2.29
              1000 hPa to 500 hPa thickness: 5640.00
Precipitable water [mm] for entire sounding: 6.14

 
 72274     04 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    131                                                               
  932.0    751   13.6   -7.4     23   2.36    135      2  292.6  299.8  293.0
  925.0    810   14.2   -7.8     21   2.31    145      6  293.8  301.0  294.2
  919.0    865   15.0   -8.0     20   2.29    137      7  295.2  302.3  295.6
  913.7    914   17.1   -7.7     18   2.36    130      8  297.9  305.3  298.3
  913.0    920   17.4   -7.6     17   2.38    129      8  298.2  305.7  298.6
  898.0   1062   20.6   -9.4     12   2.10    101      6  302.9  309.7  303.3
  881.7   1219   19.6  -10.4     12   1.97     70      3  303.5  309.9  303.8
  850.0   1533   17.6  -12.4     12   1.74    335      2  304.6  310.3  304.9
  842.0   1614   17.0  -12.0     13   1.82     14      3  304.8  310.7  305.1
  825.0   1787   16.6  -13.4     12   1.66     99      5  306.1  311.6  306.4
  820.8   1829   16.2  -13.4     12   1.66    120      6  306.2  311.7  306.5
  791.3   2134   13.5  -13.7     14   1.69    195      7  306.4  312.1  306.8
  762.9   2438   10.7  -13.9     16   1.72    175      6  306.7  312.4  307.0
  735.4   2743    8.0  -14.1     19   1.75    170      6  306.9  312.7  307.3
  703.0   3118    4.6  -14.4     24   1.79    197     10  307.2  313.1  307.5
  700.0   3153    4.4  -14.6     24   1.77    200     10  307.3  313.2  307.7
  657.4   3658   -0.5  -13.9     36   2.00    195     16  307.4  314.0  307.8
  647.0   3786   -1.7  -13.7     39   2.06    187     13  307.4  314.2  307.8
  640.0   3872   -0.7  -28.7     10   0.56    181     11  309.5  311.5  309.6
  632.0   3972   -0.7  -39.7      3   0.19    175      9  310.6  311.4  310.6
  608.6   4267   -2.5  -41.9      3   0.16    155      2  311.9  312.5  311.9
  563.0   4877   -6.2  -46.4      2   0.11    170      8  314.5  314.9  314.6
  541.5   5182   -8.1  -48.6      2   0.09    230     10  315.8  316.2  315.8
  520.8   5486  -10.0  -50.9      2   0.07    255     13  317.1  317.4  317.1
  515.0   5574  -10.5  -51.5      2   0.06    255     14  317.5  317.8  317.5
  500.0   5800  -12.5  -47.5      4   0.11    255     17  317.7  318.2  317.8
  480.8   6096  -15.0  -47.0      5   0.12    255     21  318.3  318.7  318.3
  462.0   6399  -17.5  -46.5      6   0.13    260     26  318.8  319.3  318.8
  461.9   6401  -17.5  -46.4      6   0.13    260     26  318.8  319.3  318.8
  445.0   6679  -19.5  -33.5     28   0.51    261     26  319.7  321.6  319.8
  403.0   7406  -26.7  -33.7     52   0.55    265     27  319.5  321.6  319.6
  400.0   7460  -27.1  -34.1     51   0.54    265     27  319.7  321.7  319.8
  399.0   7478  -27.3  -34.3     51   0.53    266     27  319.6  321.6  319.8
  394.0   7569  -27.5  -37.5     38   0.39    268     26  320.6  322.0  320.6
  391.2   7620  -27.9  -37.9     38   0.38    270     26  320.7  322.1  320.8
  384.0   7753  -28.9  -38.9     38   0.34    269     26  321.1  322.4  321.1
  380.0   7828  -29.5  -37.5     46   0.40    269     26  321.2  322.8  321.3
  349.0   8429  -35.3  -40.3     60   0.33    266     25  321.3  322.6  321.4
  343.8   8534  -35.5  -46.6     31   0.17    265     25  322.5  323.1  322.5
  343.0   8549  -35.5  -47.5     28   0.15    265     25  322.6  323.2  322.7
  332.0   8776  -36.7  -54.7     14   0.07    263     32  324.0  324.3  324.0
  325.0   8923  -37.5  -56.5     12   0.06    262     36  324.9  325.1  324.9
  314.7   9144  -39.5  -56.5     15   0.06    260     42  325.1  325.3  325.1
  300.0   9470  -42.5  -56.5     20   0.06    260     43  325.4  325.6  325.4
  295.0   9583  -43.5  -56.5     22   0.06    260     45  325.5  325.8  325.5
  268.0  10223  -48.5  -59.5     27   0.05    260     55  327.3  327.5  327.3
  263.0  10347  -48.5  -65.5     12   0.02    260     57  329.0  329.1  329.0
  250.0  10680  -50.5  -69.5      9   0.01    260     62  330.9  330.9  330.9
  232.0  11163  -53.1  -70.1     11   0.01    262     72  334.1  334.1  334.1
  227.0  11303  -52.9  -70.9     10   0.01    263     74  336.4  336.5  336.4
  219.0  11533  -54.3  -71.3     11   0.01    264     79  337.8  337.8  337.8
  214.0  11681  -54.5  -70.5     12   0.01    264     82  339.7  339.7  339.7
  207.2  11887  -56.0  -71.1     14   0.01    265     86  340.4  340.5  340.4
  200.0  12110  -57.7  -71.7     15   0.01    270     85  341.2  341.3  341.2
  199.0  12142  -57.7  -71.7     15   0.01    270     84  341.7  341.8  341.7
  188.1  12497  -58.2  -73.7     12   0.01    265     77  346.5  346.6  346.5
  185.0  12601  -58.3  -74.3     11   0.01    262     80  347.9  348.0  347.9
  175.0  12949  -59.9  -73.9     14   0.01    254     88  350.9  350.9  350.9
  170.6  13106  -60.1  -74.1     14   0.01    250     92  353.2  353.2  353.2
  168.0  13203  -60.1  -74.2     14   0.01    250     92  354.6  354.6  354.6
  164.0  13353  -60.3  -74.3     14   0.01    252     88  356.8  356.8  356.8
  159.0  13546  -58.9  -78.9      6   0.01    255     84  362.3  362.4  362.3
  151.0  13869  -60.5  -85.5      2   0.00    259     76  365.0  365.0  365.0
  150.0  13910  -60.5  -85.5      2   0.00    260     75  365.6  365.7  365.6
  143.0  14209  -60.1  -85.1      2   0.00    256     71  371.4  371.4  371.4
  140.3  14326  -60.8  -85.1      3   0.00    255     69  372.1  372.1  372.1
  128.0  14895  -64.3  -85.3      4   0.00    260     68  375.8  375.8  375.8
  127.2  14935  -64.0  -85.3      4   0.00    260     71  377.0  377.0  377.0
  123.0  15141  -62.5  -85.5      3   0.00    263     58  383.3  383.4  383.3
  121.0  15240  -62.6  -87.1      2   0.00    265     51  385.0  385.0  385.0
  118.0  15397  -62.7  -89.7      2   0.00    260     46  387.6  387.6  387.6
  115.2  15545  -63.4  -90.6      1   0.00    255     41  388.9  388.9  388.9
  106.0  16055  -65.9  -93.9      1   0.00    261     49  393.5  393.5  393.5
  100.0  16410  -65.3  -92.3      1   0.00    265     54  401.3  401.3  401.3
   88.6  17139  -68.5  -94.5      1   0.00    267     41  409.0  409.0  409.0
   86.9  17255  -67.3  -93.3      1   0.00    267     39  413.7  413.7  413.7
   73.1  18288  -68.4  -94.4      1   0.00    270     20  432.2  432.2  432.2
   70.0  18550  -68.7  -94.7      1   0.00    255     23  437.1  437.1  437.1
   69.5  18593  -68.6  -94.7      1   0.00    240     29  438.3  438.3  438.3
   66.5  18859  -67.7  -94.7      1   0.00    253     32  445.7  445.7  445.7
   66.1  18898  -67.9  -94.8      1   0.00    255     32  446.1  446.1  446.1
   62.8  19202  -69.3  -95.7      1   0.00    270     26  449.4  449.4  449.4
   61.2  19358  -70.1  -96.1      1   0.00    265     22  451.1  451.1  451.1
   59.7  19507  -68.7  -94.7      1   0.00    260     19  457.5  457.5  457.5
   58.9  19588  -67.9  -93.9      1   0.00    257     19  461.0  461.0  461.0
   52.1  20330  -67.1  -94.1      1   0.00    233     21  479.3  479.3  479.3
   51.3  20422  -66.4  -94.1      1   0.00    230     21  483.1  483.1  483.1
   50.0  20580  -65.1  -94.1      1   0.00    240     22  489.7  489.7  489.7
   49.1  20691  -64.1  -93.1      1   0.00    255     20  494.6  494.6  494.6
   48.8  20726  -64.0  -93.1      1   0.00    260     19  495.5  495.5  495.5
   46.5  21031  -63.7  -93.0      1   0.00    250     16  503.5  503.5  503.5
   44.2  21336  -63.3  -92.9      1   0.00    280     14  511.7  511.7  511.7
   42.1  21641  -62.9  -92.8      1   0.00    325     11  520.0  520.0  520.0
   40.0  21946  -62.5  -92.7      1   0.00    300      9  528.4  528.4  528.4
   38.1  22250  -62.1  -92.6      1   0.00    275     16  536.9  536.9  536.9
   36.2  22555  -61.7  -92.5      1   0.00    305     21  545.6  545.6  545.6
   35.5  22684  -61.5  -92.5      1   0.00    309     17  549.3  549.4  549.3
   34.5  22860  -60.0  -91.4      1   0.00    315     11  557.7  557.8  557.8
   33.2  23102  -57.9  -89.9      1   0.00    333      8  569.5  569.5  569.5
   31.3  23470  -57.7  -89.7      1   0.00      0      3  579.7  579.7  579.7
   30.0  23740  -57.5  -89.5      1   0.00    325      5  587.3  587.3  587.3
   28.3  24109  -57.9  -89.9      1   0.00    273     11  596.1  596.1  596.1
   27.1  24384  -56.3  -88.6      1   0.01    235     16  607.9  607.9  607.9
   24.6  24994  -52.8  -85.7      1   0.01      0      0  634.8  634.9  634.8
   24.2  25111  -52.1  -85.1      1   0.01      0      0  640.1  640.2  640.1
   21.8  25788  -52.7  -85.7      1   0.01      0      0  657.7  657.8  657.7
   20.4  26213  -49.8  -83.6      1   0.02      0      0  678.8  679.0  678.8
   20.0  26350  -48.9  -82.9      1   0.02    130      1  685.7  686.0  685.7
   19.3  26585  -46.7  -81.7      1   0.03    142      6  699.5  699.8  699.5
   17.8  27127  -45.1  -80.1      1   0.04    170     17  721.1  721.5  721.1
